magnitude,place,time,latitude,longitude,depth
4.5,"4 km W of Antimácheia, Greece",2024-05-26 15:15:12.323,36.8039,27.0503,150.087
4.2,"14 km WSW of Polichnítos, Greece",2024-05-15 04:57:55.895,39.0207,26.0308,10.0
4.3,"8 km NW of Kokkári, Greece",2024-04-19 08:02:20.862,37.8395,26.8394,7.449
4.2,"26 km SSW of Kale, Turkey",2024-04-17 20:43:16.788,37.2136,28.753,7.739
4.0,"28 km NNE of Göcek, Turkey",2024-03-25 02:04:43.841,36.9998,29.0445,6.434
4.3,"21 km NE of Hamdibey, Turkey",2024-03-04 18:38:56.100,39.9697,27.4459,14.986
4.2,"13 km NNW of Psará, Greece",2024-02-24 22:59:01.885,38.6527,25.5109,10.779
5.1,"4 km S of Özdere, Turkey",2024-01-27 05:19:19.465,37.9756,27.1182,11.291
4.1,"22 km N of Göcek, Turkey",2023-12-24 13:07:17.130,36.9512,28.9794,10.0
4.2,"6 km ESE of Kálymnos, Greece",2023-11-11 01:55:53.074,36.9197,27.047,10.0
4.2,"1 km S of Bayındır, Turkey",2023-10-18 12:55:25.008,38.2054,27.6496,11.712
4.1,"4 km E of Kálymnos, Greece",2023-09-30 09:38:52.790,36.9464,27.0389,8.956
4.4,"8 km SSW of Özdere, Turkey",2023-09-04 05:26:08.479,37.9532,27.0764,12.09
4.3,"10 km SW of İçmeler, Turkey",2023-08-21 15:45:57.264,36.7359,28.1337,73.187
3.4,"Aegean, Greece",2023-07-11 09:52:18.835,39.3804,26.2468,10.0
4.0,"10 km SW of Kuşadası, Turkey",2023-06-11 04:42:01.972,37.7894,27.186,10.0
4.1,Western Turkey,2023-04-23 03:40:07.076,37.0767,28.4647,10.0
4.2,Western Turkey,2023-04-22 20:38:19.755,37.065,28.4103,10.0
4.3,"33 km WNW of Míthymna, Greece",2023-01-19 02:22:27.227,39.488,25.8234,10.0
3.2,"4 km WSW of Selçuk, Turkey",2023-01-11 09:52:28.318,37.943,27.3214,10.0
4.9,"7 km W of Behram, Turkey",2023-01-10 07:38:31.557,39.4874,26.2503,10.0
4.6,Near the coast of western Turkey,2023-01-07 06:39:29.727,39.4132,26.1996,12.538
4.8,"2 km N of Míthymna, Greece",2023-01-07 01:52:58.152,39.389,26.1735,10.0
4.1,"10 km W of Ula, Turkey",2022-12-10 23:29:24.889,37.0933,28.3024,10.0
4.3,"8 km N of Ku?adas?, Turkey",2022-12-07 22:35:46.715,37.9374,27.2412,10.0
4.6,"12 km SSE of Ula, Turkey",2022-11-18 04:26:35.176,36.9992,28.4542,10.0
4.8,"7 km ESE of Karaba?lar, Turkey",2022-11-04 00:29:21.573,38.339,27.2071,10.0
4.1,Western Turkey,2022-10-18 10:29:56.068,37.9036,27.2683,10.0
4.2,"1 km N of Ku?adas?, Turkey",2022-10-18 10:27:23.164,37.8719,27.2544,10.0
4.6,Western Turkey,2022-10-02 10:58:04.057,37.0741,28.9243,10.0
4.0,"19 km N of Datça, Turkey",2022-09-27 15:46:32.933,36.9112,27.6954,11.133
4.3,Western Turkey,2022-09-05 13:45:56.170,37.0733,28.6036,10.0
